Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1997-08-01;100.9;93.8;112.1;115;21;133;124;93;100;151;112;142;131;113;110;51;3.6;123;176;181;145;1
1997-09-01;107.5;102.1;116;128;27;128;137;77;105;145;127;149;157;127;95;52;3.3;106;174;166;147;1
1997-10-01;99.7;96.2;105.2;114;18;130;127;98;104;135;109;134;143;114;90;60;3.1;116;159;163;154;1
1997-11-01;109.9;106.2;115.6;129;25;142;148;100;98;157;116;154;149;138;94;61;3.1;115;171;163;137;1
1997-12-01;101.9;93.8;114.4;131;35;139;146;102;88;122;105;120;135;104;76;58;3.3;109;166;157;151;1
1998-01-01;103.8;100.5;108.9;105;7;131;127;93;97;125;119;137;141;133;94;73;2.7;117;177;159;144;1
1998-02-01;108.9;101.4;120.5;138;34;137;153;107;107;159;118;158;160;111;92;85;2.5;145;175;176;157;1
1998-03-01;108.6;106.6;111.6;125;28;131;130;96;119;159;118;157;170;130;97;64;2.8;127;165;176;137;1
1998-04-01;104.9;98.9;114.1;120;6;133;147;93;124;149;117;151;153;113;94;75;2.9;123;176;177;138;1
1998-05-01;104.8;101.2;110.6;133;32;140;146;93;103;149;125;147;158;110;98;48;2.8;133;154;176;146;1
1998-06-01;108.1;102.8;116.3;139;32;139;148;109;106;137;102;131;153;123;100;59;2.8;135;163;175;156;1
1998-07-01;102.3;95.9;112.1;129;18;135;142;101;88;143;115;142;144;107;85;70;2.4;121;162;170;134;1
1998-08-01;107.9;100.7;119.3;134;29;140;143;106;82;149;109;146;148;118;88;56;2.5;156;176;167;166;1
1998-09-01;100.4;96.6;106.3;128;19;133;141;103;73;126;111;134;131;125;89;98;2.4;137;147;179;144;1
1998-10-01;95.6;85.1;111.8;129;26;120;135;89;71;111;112;114;115;107;79;85;2.5;146;161;177;141;1
1998-11-01;103.6;94.4;118;131;26;127;137;84;75;119;102;119;130;123;86;88;2.4;127;176;179;169;1
1998-12-01;104.1;97.4;114.5;131;21;140;142;104;84;133;101;131;138;114;73;86;2.1;137;166;177;156;1
1999-01-01;104.7;94.4;120.8;134;32;129;139;90;96;146;108;135;145;107;83;80;2.7;138;180;169;156;1
1999-02-01;107.5;102.4;115.4;126;21;130;137;86;107;147;115;144;157;126;86;73;3.1;143;174;183;148;1
1999-03-01;102.1;92;117.7;129;25;125;141;94;104;138;102;135;129;116;91;52;3.4;142;177;162;157;1
1999-04-01;103.2;96.9;113;128;28;135;136;88;102;157;107;150;154;101;86;47;3.2;146;165;171;152;1
1999-05-01;109;99.2;124.4;138;31;138;150;101;95;156;118;150;145;117;97;65;3;142;186;174;163;1
1999-06-01;112.2;105.3;122.9;140;36;135;151;100;118;145;110;143;155;135;97;58;2.7;139;180;160;153;1
1999-07-01;108.3;99.2;122.5;132;28;132;145;71;98;156;107;146;149;119;87;42;3.5;139;186;168;161;1
1999-08-01;100.3;93.7;110.6;126;30;139;145;89;91;150;99;140;120;118;88;30;3.4;136;161;144;160;1
1999-09-01;108;106.3;110.8;131;27;134;143;95;85;139;124;141;149;146;95;48;3.1;133;156;143;154;1
1999-10-01;101.7;95.6;111.3;121;15;129;135;86;86;137;106;133;140;115;89;42;3.8;119;168;152;145;1
1999-11-01;110.3;103.3;121.2;139;42;137;147;99;95;151;123;143;146;134;96;48;3.3;137;175;164;163;1
1999-12-01;104.2;101;109.2;134;25;131;138;96;118;157;107;144;153;123;102;37;4.1;131;150;150;143;1
2000-01-01;113.9;110.3;119.5;142;30;132;150;108;104;157;121;160;167;146;88;39;3.6;148;168;125;141;1
2000-02-01;113.4;108.9;120.5;135;38;146;153;101;108;161;122;157;156;138;90;19;3.7;139;178;148;164;1
2000-03-01;110;104;119.3;142;42;132;143;104;81;140;128;148;151;137;90;25;4;138;168;155;156;1
2000-04-01;115.4;110.9;122.5;131;33;138;141;93;92;138;120;142;161;148;88;24;3.6;147;188;134;150;1
2000-05-01;110;106.9;114.9;127;21;138;143;102;83;146;113;139;157;136;91;23;3.9;130;171;129;138;1
2000-06-01;108.6;104.7;114.7;123;20;145;144;98;66;129;119;133;154;123;85;37;3;149;175;119;129;1
2000-07-01;104.4;101.9;108.3;120;19;134;139;81;76;126;100;122;147;130;89;41;4;128;161;125;146;1
2000-08-01;110.6;105.8;118.1;135;34;133;146;109;77;132;119;140;154;141;94;57;2.9;132;172;129;148;1
2000-09-01;106.9;103.3;112.3;122;30;135;132;102;80;140;126;143;141;140;97;38;3;141;170;129;146;1
2000-10-01;107;103.7;112.2;127;28;126;136;97;76;133;109;134;156;137;88;43;4.3;143;164;110;139;1
2000-11-01;107.1;102.7;113.9;132;31;136;142;90;81;127;120;130;145;133;91;57;4;149;163;144;148;1
2000-12-01;95.4;85.9;110.4;120;24;125;126;103;53;92;99;96;118;101;67;60;2.6;145;166;133;150;1
2001-01-01;94.2;85.8;107.2;118;19;126;134;75;46;86;91;88;105;113;61;101;3.8;142;160;146;127;1
2001-02-01;92.3;81.4;109.3;127;37;122;133;107;21;54;101;68;95;109;65;123;2.6;132;156;136;134;1
2001-03-01;88.6;84.1;95.6;110;19;136;130;95;42;53;111;77;92;110;49;101;3.2;117;138;136;152;1
2001-04-01;88.1;81.5;98.3;106;15;139;130;97;5;35;105;52;83;105;55;130;3.4;114;148;119;119;1
2001-05-01;92.9;85.9;104;116;17;132;131;88;38;57;107;77;93;119;60;106;3.8;112;153;149;145;1
2001-06-01;94.8;91.2;100.5;111;11;138;128;87;35;52;106;75;116;113;58;104;4;106;149;147;127;1
2001-07-01;92.2;82.8;106.8;124;22;124;129;94;58;60;103;77;105;104;51;92;2.6;111;153;122;143;1
2001-08-01;89.8;82;102;116;6;117;125;90;26;60;105;71;96;116;39;98;3.7;106;148;125;133;1
2001-09-01;78.7;70.4;91.5;108;15;123;122;88;19;24;106;50;67;92;45;107;3.4;122;128;133;136;1
2001-10-01;77.7;68;92.9;109;11;129;120;101;-7;23;111;49;59;83;28;139;0.4;141;131;153;146;1
2001-11-01;77.6;67.8;92.9;100;-2;130;123;89;-12;22;109;54;66;75;46;116;0.4;132;140;171;172;1
2001-12-01;89.9;84;99;109;17;133;128;98;13;28;141;74;83;121;60;96;1.1;116;148;156;154;1
2002-01-01;95.4;95;96.1;102;3;140;128;101;14;30;133;75;122;121;80;77;2;118;147;166;153;1
2002-02-01;86.2;82.2;92.5;96;-3;133;117;95;21;26;143;68;88;109;76;77;2.2;112;143;160;162;1
2002-03-01;96.4;90.2;106.1;124;28;121;133;87;55;34;141;78;117;125;90;68;3.6;119;151;143;139;1
2002-04-01;96.9;91.1;105.9;122;19;143;143;98;76;52;138;88;113;110;94;52;2.6;121;152;150;142;1
2002-05-01;91;84.1;101.7;108;3;126;128;78;64;54;122;79;110;101;77;73;2.8;99;155;134;146;1
2002-06-01;86.5;82.8;92.2;96;2;135;119;103;38;54;128;81;101;97;76;69;2.7;93;143;123;144;1
2002-07-01;85.2;76.7;98.5;96;1;119;111;71;15;30;116;54;85;103;59;66;2;109;159;136;159;1
2002-08-01;89.1;78.8;105.1;113;10;133;129;103;12;24;120;54;86;97;58;81;2.1;100;159;143;160;1
2002-09-01;87.9;79.6;100.8;98;6;130;121;85;18;41;122;69;103;87;78;86;2.6;109;163;149;159;1
2002-10-01;81.7;69.3;101;103;8;132;119;87;10;49;115;74;63;82;75;65;2.1;105;159;145;169;1
2002-11-01;81.9;79.8;85.3;80;-10;120;98;86;56;61;128;89;99;102;87;60;2.2;104;140;145;144;1
2002-12-01;76.7;70.2;86.8;102;10;121;115;93;60;62;108;82;75;85;65;90;2.2;91;122;144;148;1
2003-01-01;81.9;72;97.2;107;6;119;119;86;49;48;98;60;89;80;60;80;2.2;87;145;146;149;1
2003-02-01;71.2;60.7;87.5;90;-1;119;106;87;42;39;99;59;55;67;53;74;3.1;82;136;157;134;1
2003-03-01;70.3;62.9;81.8;70;-12;110;85;86;31;28;102;54;60;81;70;79;3.1;77;141;131;156;1
2003-04-01;87.5;80.6;98;106;6;122;119;91;21;37;124;73;87;114;97;69;2.3;92;148;143;149;1
2003-05-01;91;90.9;91.1;99;9;131;115;86;73;91;138;115;124;111;95;79;2.4;106;136;161;161;1
2003-06-01;84.4;78.1;94.1;97;8;117;113;78;65;65;118;84;100;96;70;71;2.4;88;146;148;159;1
2003-07-01;97;90.1;107.6;120;16;151;144;101;77;82;120;94;115;97;87;76;2.2;85;159;156;160;1
2003-08-01;83.2;74.9;96;104;6;112;111;85;78;85;116;101;98;89;87;48;3.8;81;144;150;141;1
2003-09-01;78.3;67.7;94.7;89;-6;127;102;88;55;63;109;74;74;70;76;46;3.6;70;156;128;151;1
2003-10-01;85.5;83.3;89;89;-2;127;109;80;73;78;122;96;108;99;77;54;3.5;75;141;160;167;1
2003-11-01;92.8;88;100.4;88;-2;128;105;75;94;106;129;114;119;107;79;56;3.4;86;172;163;173;1
2003-12-01;93.2;86.8;103.2;111;10;115;117;89;119;114;109;116;122;112;90;55;2.8;85;156;155;169;1
2004-01-01;100.9;97.1;106.7;119;21;142;134;99;128;116;128;122;138;111;106;52;2.4;91;158;142;158;1
2004-02-01;94.6;85.6;108.5;113;2;118;124;88;96;121;129;127;117;108;97;35;3.1;81;169;155;159;1
2004-03-01;87.9;78.4;102.7;101;0;124;117;93;83;88;112;91;105;86;78;56;3.6;77;166;161;142;1
2004-04-01;91.9;84.9;102.8;100;-10;129;118;74;97;106;113;108;115;97;95;35;4.3;82;167;163;152;1
2004-05-01;92.7;83.2;107.5;120;26;120;122;81;82;121;122;125;111;103;102;11;3.9;93;159;168;144;1
2004-06-01;91.4;82.1;105.9;105;17;126;116;82;93;111;109;110;104;99;96;23;4;87;170;143;133;1
2004-07-01;91.8;81.5;107.8;112;13;137;129;81;88;101;121;111;106;85;85;27;3.2;88;167;153;140;1
2004-08-01;86.8;78.2;100.1;108;-1;126;120;85;64;98;109;101;101;87;96;39;3.2;77;151;138;141;1
2004-09-01;91;81.4;105.9;120;27;114;125;81;69;81;106;94;110;103;91;32;3.3;85;155;159;152;1
2004-10-01;87.1;73.6;108.2;110;19;121;118;78;67;85;113;94;100;74;91;39;3.1;85;170;136;159;1
2004-11-01;97.3;90.1;108.7;121;16;117;130;82;85;106;127;115;123;122;102;29;3.6;100;161;159;146;1
2004-12-01;85.3;76.7;98.8;101;-1;120;107;76;79;98;94;102;102;85;89;23;3.7;82;155;134;154;1
2005-01-01;87.9;71.5;113.4;126;34;127;136;73;73;112;97;108;96;63;66;25;4;78;168;147;147;1
2005-02-01;86.5;76.6;102;115;15;120;128;72;81;105;99;105;103;84;83;38;3.6;89;149;123;129;1
2005-03-01;86.3;76.5;101.4;99;-8;117;115;81;70;99;98;99;97;93;82;29;4;85;163;134;124;1
2005-04-01;82.1;65.9;107.3;120;22;107;120;62;51;95;97;97;74;82;78;33;4.1;81;159;147;136;1
2005-05-01;88.5;75.6;108.6;111;20;110;110;86;63;89;102;89;105;88;74;36;3.6;76;171;137;145;1
2005-06-01;90.7;77.2;111.6;113;15;114;121;59;73;107;91;100;107;88;74;25;4.1;77;177;113;153;1
2005-07-01;96.8;85;115.1;128;33;140;143;90;68;101;102;99;108;93;89;28;4.1;87;171;113;148;1
2005-08-01;87.6;72.8;110.6;119;17;128;131;72;59;99;97;97;89;75;64;35;4.3;76;168;121;150;1
2005-09-01;73.6;59.3;95.9;98;12;106;102;59;55;53;77;51;54;76;61;27;5.2;70;150;105;126;1
2005-10-01;69.5;58.2;87.1;89;6;102;99;66;24;59;88;60;57;72;50;30;6;68;136;97;127;1
2005-11-01;79.5;61.9;107;112;20;113;113;75;35;71;90;71;60;74;76;30;3.6;78;165;110;135;1
2005-12-01;88.7;76.5;107.6;120;18;119;125;80;61;104;99;103;99;89;65;37;4.4;71;159;91;124;1
2006-01-01;90.4;77.2;111;109;12;111;111;69;92;109;100;111;103;96;73;42;3.3;92;179;118;143;1
2006-02-01;84.2;69.2;107.4;116;15;123;125;83;54;86;94;92;86;67;61;48;3.7;68;163;96;138;1
2006-03-01;84.2;72.2;103.1;109;17;114;113;77;61;92;85;89;84;91;63;38;3.7;83;158;104;144;1
2006-04-01;85.3;69.6;109.7;112;10;110;120;94;71;79;86;80;87;82;56;35;4.5;85;172;118;142;1
2006-05-01;78.3;68.1;94.3;96;5;118;108;78;45;75;78;70;79;75;69;27;5.1;67;148;113;98;1
2006-06-01;87.8;77.7;103.5;107;25;125;115;84;48;88;92;90;99;87;70;27;3.9;78;161;98;125;1
2006-07-01;76.6;64.4;95.6;102;16;113;105;77;36;54;83;59;77;66;64;30;4.3;95;145;100;121;1
2006-08-01;74.2;53.9;105.9;109;14;100;109;76;36;58;72;57;53;60;62;34;4.4;70;165;107;135;1
2006-09-01;75.2;64.6;91.8;83;-4;101;90;69;65;75;94;81;80;76;58;36;3.6;75;154;96;142;1
2006-10-01;90.5;83.3;101.6;108;20;125;119;96;74;85;99;86;113;96;66;46;3.7;78;155;118;130;1
2006-11-01;84.3;74.8;99.2;108;15;113;111;79;86;117;91;108;93;93;73;57;4.1;90;149;138;137;1
2006-12-01;92;79.1;112.1;127;26;121;130;90;82;99;99;98;98;98;70;49;3.4;87;164;113;143;1
2007-01-01;92.9;82.5;109;109;16;118;119;77;98;112;105;107;108;104;75;55;3.8;92;173;142;137;1
2007-02-01;89.9;76.4;111.1;127;24;116;135;92;84;83;91;82;90;99;79;56;3.7;72;161;112;130;1
2007-03-01;87.4;78;102.1;95;0;114;107;74;58;85;105;92;95;104;86;47;4;91;170;139;140;1
2007-04-01;87.2;76.3;104.2;111;18;121;116;83;44;87;101;90;91;93;73;49;4.7;107;159;127;127;1
2007-05-01;85.8;70.7;109.3;115;18;119;118;65;69;89;101;86;92;72;82;56;4.6;74;169;125;138;1
2007-06-01;78.9;68.6;94.9;91;-11;94;89;61;73;82;92;81;91;89;66;45;4.7;71;155;133;127;1
2007-07-01;93.6;82.1;111.4;128;23;121;134;81;66;94;102;97;114;95;68;40;3.9;83;161;124;131;1
2007-08-01;86.8;80.7;96.2;93;12;124;116;80;39;80;93;79;92;108;78;43;4.2;68;156;103;151;1
2007-09-01;79.2;74.1;87;89;0;121;105;68;52;71;83;69;83;93;75;83;3.7;76;136;124;132;1
2007-10-01;81.7;68.3;102.6;123;28;117;125;78;48;74;89;75;81;74;68;79;4.4;80;143;125;132;1
2007-11-01;70.8;61.7;85;90;6;120;109;84;11;34;81;46;48;77;75;101;4.9;73;129;115;106;1
2007-12-01;71.6;62.3;86.2;80;-7;119;94;70;19;45;86;57;47;82;58;82;4.2;59;142;119;115;1
2008-01-01;78.8;65.2;99.9;108;12;102;111;80;13;51;88;63;68;89;56;102;4.3;78;151;130;109;1
2008-02-01;73.9;67;84.7;85;3;106;94;68;12;31;101;48;66;95;63;117;3.3;87;133;150;125;1
2008-03-01;69.8;56.8;90;96;9;113;109;59;2;18;73;35;47;66;44;103;5.3;66;137;115;128;1
2008-04-01;58.2;49.1;72.3;74;3;94;82;62;3;20;75;31;34;66;43;78;6.4;51;112;123;102;1
2008-05-01;57.8;49.3;71.1;80;-7;102;95;68;-21;12;75;28;29;63;44;81;7.7;54;103;134;93;1
2008-06-01;57;50.6;67;63;-9;101;77;58;-22;10;86;29;36;63;34;96;5.5;61;109;143;81;1
2008-07-01;60.7;50.1;77.1;77;5;102;84;64;-3;23;77;39;37;59;47;67;6;60;122;144;106;1
2008-08-01;64.1;64.1;64;59;-10;104;71;74;5;5;101;33;63;89;47;77;5.1;57;105;151;106;1
2008-09-01;70.1;67.3;74.4;87;4;116;108;63;10;14;110;47;68;84;62;73;5.2;56;104;124;102;1
2008-10-01;54.7;52.3;58.4;63;-5;94;69;53;-26;5;103;42;48;65;38;95;4;48;86;118;104;1
2008-11-01;53.7;52.3;56;56;-27;96;65;64;-20;6;88;25;46;64;35;102;2.7;54;86;139;125;1
2008-12-01;61.5;56.6;69.1;56;-18;117;76;66;-10;7;111;39;40;68;35;90;1.1;62;121;125;136;1
2009-01-01;53.8;48;63;55;-14;100;68;58;-4;2;94;27;41;48;42;101;3.4;49;106;138;128;1
2009-02-01;57.6;49.6;70.2;55;-13;106;72;84;-23;2;110;36;27;63;35;110;1.6;80;125;154;144;1
2009-03-01;56;52.4;61.6;53;-26;102;68;48;-28;6;106;40;36;69;44;94;2.2;99;104;153;115;1
2009-04-01;68.4;66;72.3;75;-10;110;90;66;15;24;121;55;68;85;49;79;2.7;95;110;157;136;1
2009-05-01;60.5;62;58.1;49;-34;109;67;61;4;14;121;47;68;70;63;90;4.1;102;99;164;134;1
2009-06-01;73.3;74.1;72;55;-23;133;96;74;45;31;124;66;78;85;86;47;2.4;112;130;166;143;1
2009-07-01;65;61.1;70.9;77;-20;109;84;71;34;39;110;62;69;65;57;79;3.7;104;105;149;125;1
2009-08-01;76.8;81.2;69.9;55;-18;121;85;85;66;56;140;84;99;105;99;77;2.9;105;125;149;153;1
2009-09-01;77.8;79.7;74.9;67;-29;130;94;67;105;80;142;103;90;99;95;63;2.4;107;125;160;130;1
2009-10-01;73.1;72.4;74.2;71;-13;117;83;75;81;87;123;97;81;92;73;72;3.6;88;120;157;137;1
2009-11-01;67.3;67.2;67.4;70;-21;113;89;61;51;60;110;76;71;84;73;68;3.1;76;103;148;135;1
2009-12-01;78;71.9;87.4;79;-14;118;97;74;80;79;129;92;74;96;96;59;2.3;88;147;151;149;1
2010-01-01;72.9;66.5;82.8;89;2;96;89;62;82;101;118;108;77;93;85;70;2.1;96;125;143;129;1
2010-02-01;76.8;70.8;86;78;-13;110;91;56;88;91;140;110;89;85;95;56;3.2;89;144;158;135;1
2010-03-01;72;69;76.7;71;-24;113;86;62;86;88;129;103;81;81;92;66;3.6;89;126;135;132;1
2010-04-01;75;69.3;84;91;4;108;98;70;74;101;123;115;84;85;92;66;3.5;77;125;169;152;1
2010-05-01;70.4;65.5;78;71;-11;100;81;68;77;89;110;91;85;75;95;51;4.4;74;130;156;124;1
2010-06-01;75;68.4;85.4;73;-18;119;89;70;79;104;123;107;75;79;115;70;2.8;85;147;156;131;1
2010-07-01;71.3;63.9;82.7;78;-7;108;86;77;53;70;100;72;71;76;86;73;2.8;85;135;149;126;1
2010-08-01;71.6;67.7;77.7;82;-6;103;91;58;88;107;115;110;74;94;100;70;3.3;97;118;165;170;1
2010-09-01;69.6;61.8;81.8;87;-10;106;92;65;88;91;103;95;60;80;89;77;2.7;81;124;164;124;1
2010-10-01;65.6;62.2;70.8;69;-21;112;86;77;59;73;115;88;68;67;82;70;2.6;66;113;153;133;1
2010-11-01;68.2;62.3;77.5;84;-15;105;90;60;92;74;117;87;67;76;87;76;3.9;68;116;152;135;1
2010-12-01;74.9;68.7;84.5;78;-15;115;94;61;89;101;124;111;80;79;94;61;3.9;81;140;153;137;1
2011-01-01;75.6;73.2;79.4;84;-6;113;103;67;103;98;122;106;91;88;93;65;3.8;75;120;150;117;1
2011-02-01;75.5;72.4;80.5;86;-13;109;98;61;128;111;131;119;89;91;108;51;4.7;95;122;156;133;1
2011-03-01;72.4;62.6;87.7;84;-12;110;96;69;83;111;109;114;70;69;100;62;5.1;82;142;162;117;1
2011-04-01;66.8;62;74.3;63;-20;107;76;61;79;92;106;93;77;63;90;59;4.5;72;128;141;118;1
2011-05-01;71.1;69.8;73.3;70;-8;97;77;45;91;95;104;99;89;93;99;55;5.2;88;118;154;123;1
2011-06-01;73.5;70.2;78.6;76;-14;114;88;58;59;93;115;96;78;88;99;82;4.1;87;127;148;121;1
2011-07-01;63.9;57.1;74.4;77;-15;93;79;64;57;72;107;83;47;86;80;64;4.2;69;114;152;125;1
2011-08-01;47.6;40.6;58.5;55;-21;88;60;55;15;49;83;57;33;38;65;60;3.8;46;94;146;96;1
2011-09-01;61.1;50.4;77.7;80;-4;111;91;65;28;47;88;55;42;47;69;64;4.6;57;120;135;107;1
2011-10-01;59.7;52.7;70.5;79;-19;109;87;68;47;63;109;77;41;59;89;83;4.1;45;102;148;113;1
2011-11-01;64.9;58.5;74.9;79;-4;99;86;70;69;77;103;90;62;71;94;73;3.8;66;113;151;129;1
2011-12-01;66.8;63.2;72.4;61;-18;111;78;60;79;79;103;86;61;79;92;77;3.3;61;125;157;116;1
2012-01-01;75.7;70.8;83.4;85;-3;108;90;66;105;111;122;117;88;87;101;81;4.1;61;130;158;136;1
2012-02-01;74.7;70.2;81.7;92;-7;116;104;69;105;95;117;102;75;89;102;74;3.9;74;119;146;123;1
2012-03-01;81.5;74.7;92.2;106;6;112;115;59;100;122;125;123;90;96;112;72;4.9;72;132;157;117;1
2012-04-01;79.6;75.8;85.6;91;-22;114;106;65;99;113;114;115;88;102;102;77;3.3;72;130;154;121;1
2012-05-01;74;65.8;86.7;85;-5;103;98;75;99;103;115;108;84;76;107;71;3.3;78;139;162;124;1
2012-06-01;65.5;62;71;68;-26;110;86;47;61;96;103;101;69;68;85;77;3.5;68;115;148;116;1
2012-07-01;71.6;64.6;82.5;76;-17;99;84;74;73;75;117;88;71;87;93;76;4.4;69;137;151;137;1
2012-08-01;68.8;56.1;88.5;91;-7;97;90;60;63;76;99;83;57;68;79;79;4.3;57;138;142;123;1
2012-09-01;72.6;68.7;78.6;81;-8;109;92;51;66;92;114;95;78;88;98;82;4.7;69;121;164;136;1
2012-10-01;77.5;74;83.1;96;14;110;103;64;100;96;129;114;93;93;108;73;3.9;79;118;149;134;1
2012-11-01;79.7;75.2;86.5;92;1;107;103;64;70;109;119;118;92;102;99;83;4;68;131;159;119;1
2012-12-01;73.6;62.3;91.3;93;0;102;92;69;62;83;108;87;70;76;83;77;4.5;70;142;162;147;1
2013-01-01;75;69.9;83;74;-15;114;87;71;82;92;111;96;86;79;87;59;4.5;73;140;168;124;1
2013-02-01;80.3;73.4;90.9;88;0;115;107;68;84;106;115;112;87;92;96;77;5.2;91;147;166;117;1
2013-03-01;79.6;74.9;86.9;83;-8;107;90;65;86;109;115;112;93;100;101;62;4;68;141;156;142;1
2013-04-01;77.6;70.2;89.3;92;-2;100;97;69;104;119;107;119;90;90;97;60;4;75;139;149;137;1
2013-05-01;91.1;82.9;104;114;8;124;123;78;140;144;123;139;109;100;106;79;3.8;90;156;173;144;1
2013-06-01;83.3;74.2;97.4;101;19;108;104;75;79;106;115;106;101;88;103;47;4;82;151;145;131;1
2013-07-01;86.5;76.2;102.5;103;6;112;113;76;99;117;117;126;100;93;98;36;3.8;75;163;172;147;1
2013-08-01;81.1;74.9;90.8;97;-4;113;108;69;75;112;99;111;97;90;95;34;4.7;68;138;154;132;1
2013-09-01;79;72.4;89.2;83;-10;112;97;65;94;105;106;104;93;84;95;50;3.7;76;147;156;128;1
2013-10-01;68.3;56.2;87;90;-5;86;88;50;47;86;97;90;56;81;86;54;3.6;57;135;160;126;1
2013-11-01;74;69.2;81.5;89;-9;113;104;70;67;103;93;98;79;85;81;41;3.8;59;120;156;124;1
2013-12-01;81.3;74.5;91.8;85;-3;99;90;65;80;108;110;111;98;101;97;52;3.6;70;153;154;142;1
2014-01-01;83.6;74.3;98;95;7;105;107;80;92;126;107;123;111;82;102;33;3.9;67;158;158;152;1
2014-02-01;79.5;73.4;89.2;90;-4;116;104;73;77;110;102;114;98;80;85;42;3.9;64;140;149;132;1
2014-03-01;81.1;73.7;92.7;98;6;125;117;73;49;122;99;118;94;75;83;36;4.2;73;142;163;135;1
2014-04-01;80.2;69.6;96.7;104;6;107;110;52;66;94;90;94;98;72;97;51;3.7;80;147;163;129;1
2014-05-01;83.4;72.9;99.8;116;16;110;116;82;95;115;107;118;92;89;110;36;3.7;73;142;159;116;1
2014-06-01;86;82;92.3;100;-2;118;118;65;85;117;110;121;109;102;105;56;3.6;70;139;164;143;1
2014-07-01;83.7;75.3;96.8;103;12;105;111;80;107;118;105;111;107;90;110;47;3;79;147;162;160;1
2014-08-01;82.4;71.6;99.3;110;14;113;117;78;86;105;95;104;82;91;95;54;3.5;73;147;158;119;1
2014-09-01;87.6;80.9;98.1;116;14;127;126;82;88;120;109;116;99;99;93;50;3.7;75;138;162;144;1
2014-10-01;86.6;77;101.4;111;16;113;116;72;120;135;124;134;113;83;113;72;3.4;75;151;158;166;1
2014-11-01;96.3;89.3;107.3;114;10;125;131;85;106;134;116;134;122;112;108;60;2.6;102;164;168;160;1
2014-12-01;92.8;86.1;103.1;112;7;115;124;74;136;139;121;141;119;112;117;58;3.1;82;155;169;164;1
2015-01-01;103.7;96.6;114.7;118;23;126;130;83;154;147;135;147;139;124;118;51;2.6;109;180;175;179;1
2015-02-01;93.6;89.2;100.5;107;9;130;122;70;106;136;123;139;124;104;105;61;2.9;82;154;151;155;1
2015-03-01;102.1;96.7;110.6;122;14;128;135;87;113;149;115;150;129;132;112;52;3.1;89;165;165;159;1
2015-04-01;102.6;100.3;106;125;13;123;132;77;112;144;122;143;138;143;136;34;3.3;108;150;157;147;1
2015-05-01;94.2;87.8;104.1;117;12;128;125;78;105;124;123;123;122;103;110;61;2.8;84;153;172;141;1
2015-06-01;96.3;87;110.6;113;8;120;125;76;100;137;111;137;124;106;115;51;2.8;98;174;163;148;1
2015-07-01;98.9;92.4;109.1;132;20;127;135;82;104;137;116;138;129;116;92;60;3.3;90;151;168;150;1
2015-08-01;94.9;86.2;108.4;119;14;122;127;85;100;115;105;118;120;104;105;40;3;93;162;150;141;1
2015-09-01;89.3;80.3;103.3;117;28;127;128;70;76;121;111;127;97;98;99;51;3;86;151;156;139;1
2015-10-01;89.8;84.1;98.8;112;4;127;130;81;60;131;104;130;98;112;98;36;3.4;81;144;163;145;1
2015-11-01;92.9;84.8;105.5;121;12;126;136;93;73;107;108;106;108;107;104;42;2.6;78;152;155;155;1
2015-12-01;91.1;80.7;107.3;114;7;114;118;76;83;120;109;125;106;104;96;28;2.9;80;165;158;144;1
2016-01-01;94.6;82.9;112.9;124;26;124;134;89;88;122;117;127;117;92;97;29;3.7;86;169;172;166;1
2016-02-01;92;83.5;105.2;121;21;124;129;82;54;110;114;118;103;108;99;53;2.7;96;151;156;152;1
2016-03-01;91.8;83.4;105;122;27;132;135;91;62;115;109;114;105;98;103;47;2.9;72;150;159;154;1
2016-04-01;89;80.7;102;97;17;125;117;73;60;110;103;110;96;103;88;44;3.8;87;167;162;155;1
2016-05-01;98.1;87.6;114.5;131;24;132;138;96;85;120;91;115;107;113;93;37;2.3;103;167;169;170;1
2016-06-01;93.2;83.4;108.4;126;16;121;134;80;76;113;121;121;111;103;92;33;2.6;78;155;151;128;1
2016-07-01;89.4;78.1;107.1;111;3;128;124;78;61;103;95;102;89;96;77;47;2.9;86;166;171;163;1
2016-08-01;99.1;89.8;113.7;122;27;115;131;91;106;126;105;127;120;126;99;44;2.7;102;173;156;144;1
2016-09-01;97.7;92.2;106.2;112;7;137;134;104;77;126;132;129;112;122;105;54;2.9;94;163;153;141;1
2016-10-01;95.6;87.4;108.3;125;19;142;151;90;87;134;103;128;106;104;98;47;2.5;82;156;149;134;1
2016-11-01;95.7;86.2;110.3;128;26;125;129;95;89;111;109;119;117;105;97;37;2.7;82;158;156;143;1
2016-12-01;89.7;82.5;100.9;114;13;113;119;81;106;117;123;122;123;95;113;37;3;99;147;141;135;1
2017-01-01;95.1;87.1;107.4;118;18;125;128;80;148;126;127;140;113;112;106;36;3.2;106;161;146;155;1
2017-02-01;98.1;86;116.9;134;11;117;138;91;103;116;113;116;111;118;101;35;3;103;170;160;137;1
2017-03-01;100.4;86.4;122.3;141;22;131;144;90;134;125;121;124;114;102;116;21;3;110;177;149;154;1
2017-04-01;96.1;82.7;116.9;146;35;133;149;100;104;119;104;120;105;94;97;19;3.4;90;158;157;155;1
